grid_id,left_bound,top_bound,right_bound,bottom_bound,latitude,longitude,lat_deg,long_deg,centroid_depth,Station,station_distance,Zonal Statistics_left,Zonal Statistics_top,Zonal Statistics_right,Zonal Statistics_bottom,average_depth,bathy__stdev,join_name,join_number,shore_distance,Tide_Station,Distance_to_tide_station
809,505958.5416,5366096.821,506958.5416,5365096.821,5365597,506459,48.44348,-122.912668,,PUG1742,2706.069307,505958.5416,5366096.821,506958.5416,5365096.821,-16.64295176,11.12699612,iceburg_2,16,36.19997551,9449982,1003.252449
810,505958.5416,5365096.821,506958.5416,5364096.821,5364597,506459,48.434484,-122.912683,-2.71066,PUG1742,2509.727564,505958.5416,5365096.821,506958.5416,5364096.821,-18.04732301,9.089445856,iceburg_1,15,609.4658876,9449982,1651.039378
811,505958.5416,5364096.821,506958.5416,5363096.821,5363597,506459,48.425487,-122.912699,-41.3584,PUG1742,2697.453131,505958.5416,5364096.821,506958.5416,5363096.821,-44.50344013,8.189838739,Lopez Island,11,1427.907169,9449982,2539.083531
812,505958.5416,5363096.821,506958.5416,5362096.821,5362597,506459,48.416491,-122.912714,-67.13715,PUG1742,3202.401278,505958.5416,5363096.821,506958.5416,5362096.821,-63.89108629,6.490311456,Lopez Island,11,1480.895558,9449982,3488.489346
813,505958.5416,5362096.821,506958.5416,5361096.821,5361597,506459,48.407494,-122.91273,-68.32084,PCT1966,2706.381555,505958.5416,5362096.821,506958.5416,5361096.821,-66.37700921,6.530018648,Lopez Island,11,2055.829143,9449982,4460.243184
814,505958.5416,5361096.821,506958.5416,5360096.821,5360597,506459,48.398498,-122.912745,-76.07549,PCT1966,1715.159366,505958.5416,5361096.821,506958.5416,5360096.821,-70.35969647,9.873652287,Lopez Island,11,2865.201658,9449994,5314.779173
815,506958.5416,5397096.821,507958.5416,5396096.821,5396597,507459,48.722353,-122.89859,-13.18243,PUG1708,1450.058402,506958.5416,5397096.821,507958.5416,5396096.821,-10.64675123,3.211099311,Orcas Island,39,915.0995178,9449712,3821.304911
816,506958.5416,5396096.821,507958.5416,5395096.821,5395597,507459,48.713357,-122.898608,,PUG1708,2320.747028,506958.5416,5396096.821,507958.5416,5395096.821,0.884484667,9.042993179,Orcas Island,39,84.77043476,9449712,4821.364914
817,506958.5416,5395096.821,507958.5416,5394096.821,5394597,507459,48.704361,-122.898626,,PUG1708,3266.597932,506958.5416,5395096.821,507958.5416,5394096.821,,,Orcas Island,39,960.7812297,9449712,5821.541569
818,506958.5416,5394096.821,507958.5416,5393096.821,5393597,507459,48.695365,-122.898644,,PUG1708,4237.576573,506958.5416,5394096.821,507958.5416,5393096.821,0.921556859,7.533860095,Orcas Island,39,68.74264706,9449771,5808.406294
819,506958.5416,5393096.821,507958.5416,5392096.821,5392597,507459,48.686369,-122.898662,-18.38921,PUG1708,5219.67875,506958.5416,5393096.821,507958.5416,5392096.821,-16.48991936,5.256021102,Orcas Island,39,319.9663009,9449771,4890.503609
820,506958.5416,5392096.821,507958.5416,5391096.821,5391597,507459,48.677373,-122.89868,-23.82258,PUG1708,6207.627178,506958.5416,5392096.821,507958.5416,5391096.821,-23.31206563,1.270149882,Orcas Island,39,1049.805326,9449771,4012.239375
821,506958.5416,5391096.821,507958.5416,5390096.821,5390597,507459,48.668377,-122.898698,-25.62072,PUG1708,7199.015349,506958.5416,5391096.821,507958.5416,5390096.821,-25.45452635,0.440701623,Orcas Island,39,800.512612,9449771,3206.353291
822,506958.5416,5390096.821,507958.5416,5389096.821,5389597,507459,48.659381,-122.898716,-25.62037,PUG1722,7931.751104,506958.5416,5390096.821,507958.5416,5389096.821,-25.13181724,1.118278538,Orcas Island,39,912.9517736,9449771,2542.623729
823,506958.5416,5389096.821,507958.5416,5388096.821,5388597,507459,48.650385,-122.898734,-23.34222,PUG1722,6957.440702,506958.5416,5389096.821,507958.5416,5388096.821,-16.1098143,17.81774456,Orcas Island,39,294.540705,9449771,2156.563655
824,506958.5416,5388096.821,507958.5416,5387096.821,5387597,507459,48.641388,-122.898752,,PUG1722,5991.734763,506958.5416,5388096.821,507958.5416,5387096.821,21.64370346,2.488415616,Orcas Island,39,481.8377249,9449771,2199.589858
825,506958.5416,5387096.821,507958.5416,5386096.821,5386597,507459,48.632392,-122.89877,,PUG1722,5039.582186,506958.5416,5387096.821,507958.5416,5386096.821,,,Orcas Island,39,1162.51221,9449771,2650.89073
826,506958.5416,5386096.821,507958.5416,5385096.821,5385597,507459,48.623396,-122.898788,,PUG1722,4110.412453,506958.5416,5386096.821,507958.5416,5385096.821,,,Orcas Island,39,1454.205061,9449771,3349.305174
827,506958.5416,5385096.821,507958.5416,5384096.821,5384597,507459,48.6144,-122.898806,,PUG1722,3224.15745,506958.5416,5385096.821,507958.5416,5384096.821,,,Orcas Island,39,1772.5599,9449904,3914.696859
828,506958.5416,5384096.821,507958.5416,5383096.821,5383597,507459,48.605404,-122.898824,,PUG1722,2428.269093,506958.5416,5384096.821,507958.5416,5383096.821,,,Orcas Island,39,1014.845669,9449904,3127.222815
829,506958.5416,5383096.821,507958.5416,5382096.821,5382597,507459,48.596407,-122.898842,,PUG1722,1843.743232,506958.5416,5383096.821,507958.5416,5382096.821,-0.44814472,9.60311064,Orcas Island,39,342.8537306,9449904,2497.156884
830,506958.5416,5382096.821,507958.5416,5381096.821,5381597,507459,48.587411,-122.89886,-51.52296,PUG1722,1704.079287,506958.5416,5382096.821,507958.5416,5381096.821,-43.20331247,17.62868699,Orcas Island,39,345.5191213,9449911,2024.407571
831,506958.5416,5381096.821,507958.5416,5380096.821,5380597,507459,48.578415,-122.898878,-53.14066,PUG1722,2099.995744,506958.5416,5381096.821,507958.5416,5380096.821,-48.87677561,19.16652529,Shaw Island,40,291.108431,9449911,1267.407522
832,506958.5416,5380096.821,507958.5416,5379096.821,5379597,507459,48.569419,-122.898896,-56.2714,PUG1723,2465.30845,506958.5416,5380096.821,507958.5416,5379096.821,-55.18593473,6.750334774,Lopez Island,11,558.3160998,9449911,1056.416335
833,506958.5416,5379096.821,507958.5416,5378096.821,5378597,507459,48.560422,-122.898914,-45.18345,PUG1723,1897.22311,506958.5416,5379096.821,507958.5416,5378096.821,-34.10179542,16.3636507,Lopez Island,11,446.9138556,9449911,1620.896958
834,506958.5416,5378096.821,507958.5416,5377096.821,5377597,507459,48.551426,-122.898932,,PUG1723,1767.134437,506958.5416,5378096.821,507958.5416,5377096.821,-2.075364369,9.808931399,Lopez Island,11,238.6849045,9449911,2477.941939
835,506958.5416,5377096.821,507958.5416,5376096.821,5376597,507459,48.54243,-122.89895,,PUG1723,2155.845895,506958.5416,5377096.821,507958.5416,5376096.821,,,Lopez Island,11,923.6549096,9449911,3413.895632
836,506958.5416,5376096.821,507958.5416,5375096.821,5375597,507459,48.533433,-122.898968,,PUG1723,2859.051895,506958.5416,5376096.821,507958.5416,5375096.821,,,Lopez Island,11,1432.751872,9449911,4378.4436
837,506958.5416,5375096.821,507958.5416,5374096.821,5374597,507459,48.524437,-122.898985,,PUG1723,3701.659462,506958.5416,5375096.821,507958.5416,5374096.821,,,Lopez Island,11,1188.101222,9449911,5356.160113
838,506958.5416,5374096.821,507958.5416,5373096.821,5373597,507459,48.515441,-122.899003,,PUG1746,4007.256292,506958.5416,5374096.821,507958.5416,5373096.821,,,Lopez Island,11,968.7200271,9449911,6340.956693
839,506958.5416,5373096.821,507958.5416,5372096.821,5372597,507459,48.506444,-122.899021,,PUG1746,4018.977593,506958.5416,5373096.821,507958.5416,5372096.821,,,Lopez Island,11,1119.793096,9449982,6643.9366
840,506958.5416,5372096.821,507958.5416,5371096.821,5371597,507459,48.497448,-122.899039,,PUG1746,4271.75119,506958.5416,5372096.821,507958.5416,5371096.821,,,Lopez Island,11,1569.026421,9449982,5643.59115
841,506958.5416,5371096.821,507958.5416,5370096.821,5370597,507459,48.488452,-122.899057,,PCT2191,4233.490867,506958.5416,5371096.821,507958.5416,5370096.821,,,Lopez Island,11,2281.27463,9449982,4643.268983
842,506958.5416,5370096.821,507958.5416,5369096.821,5369597,507459,48.479455,-122.899075,,PCT2191,4215.344603,506958.5416,5370096.821,507958.5416,5369096.821,,,Lopez Island,11,2771.116291,9449982,3642.989276
843,506958.5416,5369096.821,507958.5416,5368096.821,5368597,507459,48.470459,-122.899093,,PUG1703,4051.471711,506958.5416,5369096.821,507958.5416,5368096.821,,,Lopez Island,11,1855.526794,9449982,2642.800243
844,506958.5416,5368096.821,507958.5416,5367096.821,5367597,507459,48.461462,-122.89911,,PUG1703,3911.926311,506958.5416,5368096.821,507958.5416,5367096.821,,,Lopez Island,11,1098.578113,9449982,1642.867504
845,506958.5416,5367096.821,507958.5416,5366096.821,5366597,507459,48.452466,-122.899128,,PUG1703,4024.116214,506958.5416,5367096.821,507958.5416,5366096.821,0.781821546,3.811458308,Lopez Island,11,520.2878506,9449982,644.3852842
846,506958.5416,5366096.821,507958.5416,5365096.821,5365597,507459,48.443469,-122.899146,-16.35522,PUG1742,3653.083217,506958.5416,5366096.821,507958.5416,5365096.821,-12.56492492,8.225069568,Lopez Island,11,321.0088218,9449982,364.7593709
847,506958.5416,5365096.821,507958.5416,5364096.821,5364597,507459,48.434473,-122.899164,-41.2462,PUG1742,3510.119441,506958.5416,5365096.821,507958.5416,5364096.821,-36.40350105,6.280115085,Lopez Island,11,747.3576237,9449982,1361.052772
848,506958.5416,5364096.821,507958.5416,5363096.821,5363597,507459,48.425476,-122.899182,-44.62942,PUG1742,3646.705266,506958.5416,5364096.821,507958.5416,5363096.821,-39.31122251,10.65358505,Lopez Island,11,501.778872,9449982,2360.821498
849,506958.5416,5363096.821,507958.5416,5362096.821,5362597,507459,48.41648,-122.8992,-84.99361,PCT1966,3910.486089,506958.5416,5363096.821,507958.5416,5362096.821,-74.32821325,25.65470137,Lopez Island,11,646.0529466,9449982,3360.965619
850,506958.5416,5362096.821,507958.5416,5361096.821,5361597,507459,48.407483,-122.899217,-99.89055,PCT1966,2984.555919,506958.5416,5362096.821,507958.5416,5361096.821,-95.70247209,9.921634839,Lopez Island,11,1530.680722,9449994,3936.786053
851,506958.5416,5361096.821,507958.5416,5360096.821,5360597,507459,48.398487,-122.899235,-87.42751,PCT1966,2127.168371,506958.5416,5361096.821,507958.5416,5360096.821,-79.34180517,15.10947027,Lopez Island,11,2500.039929,9449994,4517.450626
852,507958.5416,5397096.821,508958.5416,5396096.821,5396597,508459,48.722341,-122.884993,-47.04505,PUG1708,1145.584484,507958.5416,5397096.821,508958.5416,5396096.821,-36.66020579,18.44045304,Orcas Island,39,1019.094886,9449712,3921.665507
853,507958.5416,5396096.821,508958.5416,5395096.821,5395597,508459,48.713344,-122.885014,-5.71552,PUG1708,2143.725858,507958.5416,5396096.821,508958.5416,5395096.821,-12.54488257,12.95716229,Orcas Island,39,141.5044557,9449712,4901.290351
854,507958.5416,5395096.821,508958.5416,5394096.821,5394597,508459,48.704348,-122.885034,,PUG1708,3143.303165,507958.5416,5395096.821,508958.5416,5394096.821,,,Orcas Island,39,819.975294,9449712,5887.90554
855,507958.5416,5394096.821,508958.5416,5393096.821,5393597,508459,48.695352,-122.885055,,PUG1708,4143.277266,507958.5416,5394096.821,508958.5416,5393096.821,0.107915596,2.049858989,Orcas Island,39,338.8096586,9449771,5522.760368
856,507958.5416,5393096.821,508958.5416,5392096.821,5392597,508459,48.686356,-122.885075,-4.85055,PUG1708,5143.416734,507958.5416,5393096.821,508958.5416,5392096.821,-8.884142628,7.124323051,Orcas Island,39,107.4160274,9449771,4547.562645
857,507958.5416,5392096.821,508958.5416,5391096.821,5391597,508459,48.67736,-122.885096,-5.0995,PUG1708,6143.640808,507958.5416,5392096.821,508958.5416,5391096.821,-15.44590038,9.230304969,Orcas Island,39,178.9721881,9449771,3586.274794
858,507958.5416,5391096.821,508958.5416,5390096.821,5390597,508459,48.668364,-122.885116,-21.25814,PUG1708,7143.913951,507958.5416,5391096.821,508958.5416,5390096.821,-19.86174929,8.326959001,Orcas Island,39,190.1849737,9449771,2654.054396
859,507958.5416,5390096.821,508958.5416,5389096.821,5389597,508459,48.659368,-122.885137,-18.00481,PCT2071,7679.952799,507958.5416,5390096.821,508958.5416,5389096.821,-24.24834163,3.937886056,Orcas Island,39,82.88759669,9449771,1796.730233
860,507958.5416,5389096.821,508958.5416,5388096.821,5388597,508459,48.650372,-122.885157,-27.42786,PUG1722,7264.890977,507958.5416,5389096.821,508958.5416,5388096.821,-25.97796492,4.434190938,Orcas Island,39,368.5026824,9449771,1189.147292
861,507958.5416,5388096.821,508958.5416,5387096.821,5387597,508459,48.641376,-122.885177,-27.60619,PUG1722,6346.1443,507958.5416,5388096.821,508958.5416,5387096.821,-21.83461997,17.73766467,Orcas Island,39,174.379474,9449771,1265.503847
862,507958.5416,5387096.821,508958.5416,5386096.821,5386597,508459,48.632379,-122.885198,,PUG1722,5456.193956,507958.5416,5387096.821,508958.5416,5386096.821,-0.306185034,26.50804297,Orcas Island,39,207.7524761,9449771,1946.927232
863,507958.5416,5386096.821,508958.5416,5385096.821,5385597,508459,48.623383,-122.885218,,PUG1722,4611.741095,507958.5416,5386096.821,508958.5416,5385096.821,40.85233688,0,Orcas Island,39,527.3817035,9449771,2825.092611
864,507958.5416,5385096.821,508958.5416,5384096.821,5384597,508459,48.614387,-122.885239,,PUG1722,3842.897059,507958.5416,5385096.821,508958.5416,5384096.821,,,Orcas Island,39,969.7511375,9449771,3764.753356
865,507958.5416,5384096.821,508958.5416,5383096.821,5383597,508459,48.605391,-122.885259,,PUG1722,3204.552719,507958.5416,5384096.821,508958.5416,5383096.821,,,Orcas Island,39,1126.561723,9449911,3746.53446
866,507958.5416,5383096.821,508958.5416,5382096.821,5382597,508459,48.596395,-122.885279,,PUG1722,2787.840901,507958.5416,5383096.821,508958.5416,5382096.821,8.744884084,15.33489588,Orcas Island,39,127.5587388,9449911,2746.164947
867,507958.5416,5382096.821,508958.5416,5381096.821,5381597,508459,48.587398,-122.8853,-29.72792,PUG1722,2697.508868,507958.5416,5382096.821,508958.5416,5381096.821,-32.75541646,15.04756002,Orcas Island,39,198.35872,9449911,1745.829545
868,507958.5416,5381096.821,508958.5416,5380096.821,5380597,508459,48.578402,-122.88532,-70.43071,PUG1722,2963.553565,507958.5416,5381096.821,508958.5416,5380096.821,-59.68072322,10.28005649,Lopez Island,11,657.401593,9449911,745.6655505
869,507958.5416,5380096.821,508958.5416,5379096.821,5379597,508459,48.569406,-122.88534,,PUG1723,3251.947643,507958.5416,5380096.821,508958.5416,5379096.821,-22.24059258,22.83212419,Lopez Island,11,137.4102721,9449911,256.341289
870,507958.5416,5379096.821,508958.5416,5378096.821,5378597,508459,48.56041,-122.885361,,PUG1723,2845.500604,507958.5416,5379096.821,508958.5416,5378096.821,-2.503765209,8.878112032,Lopez Island,11,100.5485196,9449911,1255.787414
871,507958.5416,5378096.821,508958.5416,5377096.821,5377597,508459,48.551413,-122.885381,,PUG1723,2760.467779,507958.5416,5378096.821,508958.5416,5377096.821,2.87898645,6.446197863,Lopez Island,11,326.0245678,9449911,2256.078596
872,507958.5416,5377096.821,508958.5416,5376096.821,5376597,508459,48.542417,-122.885401,,PUG1723,3024.084902,507958.5416,5377096.821,508958.5416,5376096.821,,,Lopez Island,11,615.3540515,9449911,3256.436191
873,507958.5416,5376096.821,508958.5416,5375096.821,5375597,508459,48.533421,-122.885422,,PUG1723,3559.7184,507958.5416,5376096.821,508958.5416,5375096.821,,,Lopez Island,11,1223.394094,9449911,4256.813377
874,507958.5416,5375096.821,508958.5416,5374096.821,5374597,508459,48.524424,-122.885442,,PUG1723,4266.11054,507958.5416,5375096.821,508958.5416,5374096.821,,,Lopez Island,11,1619.679802,9449911,5257.198971
875,507958.5416,5374096.821,508958.5416,5373096.821,5373597,508459,48.515428,-122.885462,,PCT2046,4825.856956,507958.5416,5374096.821,508958.5416,5373096.821,,,Lopez Island,11,1278.751466,9449911,6257.58894
876,507958.5416,5373096.821,508958.5416,5372096.821,5372597,508459,48.506432,-122.885483,,PUG1746,5011.911585,507958.5416,5373096.821,508958.5416,5372096.821,,,Lopez Island,11,822.2985755,9449982,6728.299728
877,507958.5416,5372096.821,508958.5416,5371096.821,5371597,508459,48.497435,-122.885503,,PUG1746,5216.79353,507958.5416,5372096.821,508958.5416,5371096.821,,,Lopez Island,11,957.295969,9449982,5742.668988
878,507958.5416,5371096.821,508958.5416,5370096.821,5370597,508459,48.488439,-122.885523,,PUG1730,5020.037136,507958.5416,5371096.821,508958.5416,5370096.821,,,Lopez Island,11,1493.761539,9449982,4763.200063
879,507958.5416,5370096.821,508958.5416,5369096.821,5369597,508459,48.479442,-122.885543,,PUG1730,4927.099823,507958.5416,5370096.821,508958.5416,5369096.821,,,Lopez Island,11,1979.432775,9449982,3794.667369
880,507958.5416,5369096.821,508958.5416,5368096.821,5368597,508459,48.470446,-122.885564,,PUG1703,5024.083962,507958.5416,5369096.821,508958.5416,5368096.821,,,Lopez Island,11,1977.759678,9449982,2848.249271
881,507958.5416,5368096.821,508958.5416,5367096.821,5367597,508459,48.46145,-122.885584,,PUG1703,4912.246356,507958.5416,5368096.821,508958.5416,5367096.821,,,Lopez Island,11,1542.274893,9449982,1956.309085
882,507958.5416,5367096.821,508958.5416,5366096.821,5366597,508459,48.452453,-122.885604,,PUG1742,4939.078569,507958.5416,5367096.821,508958.5416,5366096.821,3.838071028,6.282091429,Lopez Island,11,622.6208972,9449982,1242.322193
883,507958.5416,5366096.821,508958.5416,5365096.821,5365597,508459,48.443457,-122.885624,-17.33323,PUG1742,4622.642079,507958.5416,5366096.821,508958.5416,5365096.821,-13.62390672,7.856142087,Lopez Island,11,266.0260912,9449982,1123.02337
884,507958.5416,5365096.821,508958.5416,5364096.821,5364597,508459,48.43446,-122.885644,,PUG1742,4510.514544,507958.5416,5365096.821,508958.5416,5364096.821,-13.30036501,12.03168901,Lopez Island,11,25.96519005,9449982,1726.440387
885,507958.5416,5364096.821,508958.5416,5363096.821,5363597,508459,48.425464,-122.885665,12.19879,PUG1742,4617.603502,507958.5416,5364096.821,508958.5416,5363096.821,-8.981430119,9.639903826,Lopez Island,11,29.44261417,9449994,2418.058525
886,507958.5416,5363096.821,508958.5416,5362096.821,5362597,508459,48.416467,-122.885685,-66.14733,PCT1966,4344.717579,507958.5416,5363096.821,508958.5416,5362096.821,-66.11193865,35.9611988,Lopez Island,11,274.9103397,9449994,2598.632142
887,507958.5416,5362096.821,508958.5416,5361096.821,5361597,508459,48.407471,-122.885705,-107.87961,PCT1966,3534.436953,507958.5416,5362096.821,508958.5416,5361096.821,-106.2831563,1.914602484,Lopez Island,11,1262.071857,9449994,3108.113145
888,507958.5416,5361096.821,508958.5416,5360096.821,5360597,508459,48.398474,-122.885725,-94.67046,PCT1966,2847.721302,507958.5416,5361096.821,508958.5416,5360096.821,-92.44784925,7.886947411,Lopez Island,11,2243.986258,9449994,3816.993841
889,508958.5416,5397096.821,509958.5416,5396096.821,5396597,509459,48.722326,-122.871397,-82.01482,PUG1708,1588.601774,508958.5416,5397096.821,509958.5416,5396096.821,-73.38641577,6.225723779,Orcas Island,39,1163.099128,9449712,4261.237649
890,508958.5416,5396096.821,509958.5416,5395096.821,5395597,509459,48.71333,-122.87142,-55.25811,PUG1708,2409.740989,508958.5416,5396096.821,509958.5416,5395096.821,-43.89074417,24.53048995,Orcas Island,39,336.1698573,9449712,5177.000217
